Price,Close,High,Low,Open,Volume
Ticker,DB1.DE,DB1.DE,DB1.DE,DB1.DE,DB1.DE
Date,,,,,
2025-08-11,260.8999938964844,261.6000061035156,258.8999938964844,259.70001220703125,233132
2025-08-12,252.60000610351562,262.3999938964844,252.60000610351562,262.29998779296875,437323
2025-08-13,254.5,255.3000030517578,251.89999389648438,252.8000030517578,289373
2025-08-14,257.0,257.79998779296875,254.1999969482422,255.3000030517578,271183
2025-08-15,256.20001220703125,259.1000061035156,255.10000610351562,258.20001220703125,256158
2025-08-18,255.60000610351562,256.79998779296875,255.39999389648438,255.6999969482422,155421
2025-08-19,254.89999389648438,256.1000061035156,253.10000610351562,255.60000610351562,248932
2025-08-20,259.79998779296875,260.1000061035156,254.6999969482422,254.8000030517578,247802
2025-08-21,258.20001220703125,259.8999938964844,256.1000061035156,259.79998779296875,164347
2025-08-22,256.8999938964844,259.1000061035156,256.6000061035156,257.3999938964844,201609
2025-08-25,257.70001220703125,258.29998779296875,254.5,254.8000030517578,128128
2025-08-26,256.5,257.6000061035156,255.10000610351562,256.3999938964844,281550
2025-08-27,255.6999969482422,257.5,254.5,257.5,173447
2025-08-28,253.6999969482422,256.5,252.10000610351562,256.1000061035156,184678
2025-08-29,253.6999969482422,253.6999969482422,253.6999969482422,253.6999969482422,0
2025-09-01,249.10000610351562,251.89999389648438,245.1999969482422,251.5,341959
2025-09-02,244.1999969482422,248.60000610351562,244.0,248.10000610351562,301755
2025-09-03,247.0,247.0,242.5,244.3000030517578,252492
2025-09-04,246.8000030517578,247.6999969482422,246.0,247.0,180834
2025-09-05,245.8000030517578,248.1999969482422,244.89999389648438,247.8000030517578,202643
2025-09-08,247.39999389648438,248.8000030517578,245.3000030517578,246.10000610351562,155747
2025-09-09,244.5,248.3000030517578,244.0,247.6999969482422,296015
2025-09-10,244.5,244.5,244.5,244.5,0
2025-09-11,240.60000610351562,243.39999389648438,239.3000030517578,241.5,319168
2025-09-12,239.6999969482422,242.8000030517578,239.6999969482422,239.8000030517578,413988
2025-09-15,238.39999389648438,241.60000610351562,238.1999969482422,241.0,239134
2025-09-16,232.1999969482422,238.0,231.89999389648438,237.3000030517578,512821
2025-09-17,230.8000030517578,232.89999389648438,230.3000030517578,232.39999389648438,366956
2025-09-18,230.6999969482422,231.0,227.8000030517578,229.1999969482422,519389
2025-09-19,226.5,231.1999969482422,225.6999969482422,230.39999389648438,999304
2025-09-22,226.5,226.5,226.5,226.5,0
2025-09-23,221.0,225.3000030517578,221.0,224.60000610351562,767454
2025-09-24,221.3000030517578,221.8000030517578,219.3000030517578,220.3000030517578,406797
2025-09-25,224.39999389648438,224.39999389648438,221.1999969482422,221.60000610351562,522132
2025-09-26,224.10000610351562,225.5,222.0,225.5,327026
2025-09-29,226.3000030517578,226.6999969482422,224.8000030517578,225.10000610351562,259706
2025-09-30,226.3000030517578,226.3000030517578,226.3000030517578,226.3000030517578,0
2025-10-01,226.89999389648438,228.60000610351562,226.89999389648438,228.0,347273
2025-10-02,230.89999389648438,231.5,226.0,227.0,558449
2025-10-03,226.60000610351562,231.39999389648438,225.39999389648438,231.39999389648438,301978
2025-10-06,226.60000610351562,226.60000610351562,226.60000610351562,226.60000610351562,0
2025-10-07,226.1999969482422,227.8000030517578,225.1999969482422,225.3000030517578,238709
2025-10-08,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,0
2025-10-09,226.1999969482422,226.1999969482422,226.1999969482422,226.1999969482422,0
2025-10-10,227.10000610351562,229.39999389648438,226.89999389648438,229.39999389648438,318191
2025-10-13,228.39999389648438,231.3000030517578,225.89999389648438,228.10000610351562,334898
2025-10-14,229.3000030517578,230.60000610351562,227.10000610351562,228.8000030517578,235161
2025-10-15,225.39999389648438,228.1999969482422,224.6999969482422,227.6999969482422,246546
2025-10-16,221.6999969482422,225.8000030517578,221.1999969482422,225.10000610351562,585391
2025-10-17,222.3000030517578,222.6999969482422,217.6999969482422,220.0,351461
2025-10-20,223.8000030517578,224.3000030517578,221.60000610351562,222.6999969482422,215483
2025-10-21,224.8000030517578,225.39999389648438,223.39999389648438,225.0,259422
2025-10-22,223.89999389648438,226.1999969482422,223.6999969482422,225.5,291143
2025-10-23,226.39999389648438,226.39999389648438,223.3000030517578,223.6999969482422,274575
2025-10-24,228.6999969482422,229.60000610351562,226.1999969482422,227.0,305723
2025-10-27,227.10000610351562,228.0,225.89999389648438,227.8000030517578,341679
2025-10-28,223.3000030517578,229.8000030517578,222.60000610351562,229.3000030517578,524103
2025-10-29,220.10000610351562,224.0,218.8000030517578,221.89999389648438,365421
